pic.0943.jpg,-13.3217,453.0966,-8.9550,531.0396,1.2781,641.5115,9.7602,488.4021,-16.7951,425.5531,-11.2854,489.5402,1.1065,574.1526,12.2484,463.3252,-13.2849,321.9606,-8.9278,369.3617,0.8245,430.6789,9.6825,350.9643,457980617162752.0000,639014535168.0000,101816229888.0000,44204244992.0000,65806241792.0000,1077500837888.0000,40383983616.0000,7517455360.0000,3762912512.0000,7236026368.0000,235565481984.0000,10951169024.0000,2249544704.0000,1284899840.0000,3031761920.0000,132517224448.0000,6974965760.0000,1619275264.0000,1081780736.0000,3028506112.0000,198502088704.0000,12342891520.0000,3627779840.0000,3073394688.0000,9919004672.0000,121.0000,113.0000,96.0000,132.0000,122.0000,104.0000,138.0000,130.0000,113.0000,152.0000,143.0000,133.0000,150.0000,143.0000,134.0000,160.0000,151.0000,142.0000,146.0000,137.0000,128.0000,126.0000,116.0000,98.0000,143.0000,132.0000,112.0000,161.0000,151.0000,134.0000,174.0000,166.0000,153.0000,164.0000,157.0000,148.0000,158.0000,149.0000,140.0000,118.0000,109.0000,100.0000,128.0000,117.0000,97.0000,142.0000,129.0000,107.0000,164.0000,152.0000,134.0000,151.0000,142.0000,129.0000,140.0000,131.0000,122.0000,126.0000,117.0000,108.0000,78.0000,69.0000,60.0000,120.0000,107.0000,93.0000,120.0000,107.0000,93.0000,132.0000,119.0000,105.0000,100.0000,88.0000,76.0000,119.0000,110.0000,97.0000,123.0000,117.0000,104.0000,98.0000,95.0000,81.0000,122.0000,109.0000,95.0000,119.0000,106.0000,92.0000,122.0000,108.0000,96.0000,126.0000,114.0000,104.0000,117.0000,106.0000,98.0000,110.0000,103.0000,94.0000,107.0000,102.0000,93.0000,141.0000,128.0000,114.0000,136.0000,123.0000,109.0000,131.0000,117.0000,105.0000,143.0000,129.0000,123.0000,119.0000,107.0000,103.0000,107.0000,98.0000,95.0000,110.0000,103.0000,100.0000,156.0000,143.0000,129.0000,154.0000,141.0000,127.0000,145.0000,130.0000,121.0000,143.0000,128.0000,125.0000,137.0000,123.0000,124.0000,128.0000,118.0000,118.0000,108.0000,100.0000,100.0000,0.0002,13.5759,326.2528,0.2064,0.0069
pic.0162.jpg,9.8494,491.9846,7.7238,450.5344,1.7721,466.1523,-5.5075,412.7776,12.1620,463.9107,9.6589,446.1380,2.1587,459.4009,-6.9196,417.0141,9.5912,351.9036,7.6306,340.9175,1.6955,350.3321,-5.4711,319.3979,207678378868736.0000,553148743680.0000,106432708608.0000,56909955072.0000,88395546624.0000,417997848576.0000,17133444096.0000,4090325504.0000,2566599424.0000,5265048576.0000,49160830976.0000,2636235520.0000,740587200.0000,562112768.0000,1534820096.0000,18621616128.0000,1260182528.0000,435494912.0000,405827520.0000,1378307072.0000,30661443584.0000,2789363456.0000,1209557504.0000,1334742272.0000,5217309696.0000,64.0000,47.0000,38.0000,62.0000,44.0000,37.0000,58.0000,40.0000,33.0000,52.0000,39.0000,31.0000,54.0000,38.0000,31.0000,53.0000,38.0000,29.0000,69.0000,50.0000,42.0000,63.0000,45.0000,38.0000,62.0000,44.0000,37.0000,59.0000,41.0000,34.0000,55.0000,41.0000,35.0000,58.0000,42.0000,36.0000,52.0000,37.0000,28.0000,64.0000,45.0000,37.0000,62.0000,44.0000,37.0000,60.0000,41.0000,36.0000,55.0000,39.0000,33.0000,54.0000,40.0000,34.0000,55.0000,41.0000,35.0000,47.0000,35.0000,25.0000,59.0000,42.0000,33.0000,60.0000,44.0000,37.0000,58.0000,43.0000,34.0000,58.0000,43.0000,34.0000,58.0000,42.0000,35.0000,52.0000,36.0000,29.0000,52.0000,35.0000,26.0000,60.0000,41.0000,33.0000,60.0000,44.0000,37.0000,59.0000,44.0000,35.0000,59.0000,44.0000,35.0000,59.0000,43.0000,36.0000,53.0000,37.0000,30.0000,53.0000,36.0000,27.0000,61.0000,42.0000,34.0000,61.0000,45.0000,38.0000,61.0000,46.0000,37.0000,60.0000,45.0000,36.0000,58.0000,42.0000,35.0000,52.0000,36.0000,29.0000,53.0000,36.0000,27.0000,60.0000,43.0000,34.0000,64.0000,48.0000,41.0000,63.0000,48.0000,39.0000,59.0000,43.0000,36.0000,54.0000,41.0000,33.0000,50.0000,36.0000,30.0000,51.0000,35.0000,28.0000,59.0000,41.0000,34.0000,0.0013,12.1968,260.5460,0.3387,0.0106
pic.0604.jpg,-2.6648,371.5649,-28.8952,388.1855,-38.5326,580.1254,-25.6308,418.7703,-3.1360,352.3924,-36.4056,380.9664,-48.5535,521.5573,-32.3194,407.5488,-2.4548,268.0290,-28.7997,290.8366,-38.4158,392.2683,-25.5706,310.7467,537721114198016.0000,465250222080.0000,116692598784.0000,85715992576.0000,174966685696.0000,823388864512.0000,31764529152.0000,8571215360.0000,6716645888.0000,17082985472.0000,218544324608.0000,10261750784.0000,2941206272.0000,2481820672.0000,7367171072.0000,154042466304.0000,8043043328.0000,2564950784.0000,2379472384.0000,7891980288.0000,273541906432.0000,17955475456.0000,6854664192.0000,7205725184.0000,27518371840.0000,143.0000,138.0000,139.0000,146.0000,141.0000,142.0000,155.0000,150.0000,151.0000,170.0000,168.0000,167.0000,173.0000,171.0000,170.0000,173.0000,171.0000,170.0000,171.0000,169.0000,168.0000,185.0000,186.0000,182.0000,188.0000,189.0000,185.0000,197.0000,198.0000,194.0000,202.0000,202.0000,196.0000,203.0000,203.0000,197.0000,202.0000,202.0000,196.0000,201.0000,201.0000,195.0000,164.0000,168.0000,162.0000,170.0000,174.0000,168.0000,182.0000,184.0000,178.0000,180.0000,183.0000,174.0000,177.0000,178.0000,169.0000,170.0000,171.0000,162.0000,165.0000,166.0000,157.0000,173.0000,171.0000,163.0000,177.0000,176.0000,166.0000,188.0000,186.0000,178.0000,186.0000,183.0000,179.0000,178.0000,174.0000,173.0000,179.0000,175.0000,174.0000,184.0000,180.0000,179.0000,177.0000,175.0000,167.0000,177.0000,175.0000,167.0000,183.0000,180.0000,175.0000,179.0000,176.0000,172.0000,171.0000,167.0000,166.0000,169.0000,165.0000,164.0000,169.0000,165.0000,164.0000,175.0000,172.0000,167.0000,171.0000,169.0000,161.0000,171.0000,168.0000,163.0000,162.0000,159.0000,155.0000,160.0000,156.0000,155.0000,161.0000,157.0000,156.0000,166.0000,162.0000,161.0000,171.0000,168.0000,163.0000,168.0000,165.0000,160.0000,167.0000,164.0000,159.0000,176.0000,173.0000,169.0000,175.0000,172.0000,168.0000,173.0000,170.0000,166.0000,174.0000,171.0000,167.0000,0.0537,11.0608,383.5141,0.3959,0.2314
pic.0610.jpg,-0.6180,78.4316,-21.4767,119.1420,-29.2926,214.9955,-20.6565,132.1529,-0.7575,64.2891,-27.1053,133.4498,-37.2014,220.6471,-26.0767,142.0927,-0.5969,47.6261,-21.4488,104.0945,-29.4652,169.8865,-20.6359,110.3904,458778742882304.0000,27407642624.0000,6754831360.0000,4358134784.0000,8444560384.0000,69395292160.0000,1922396544.0000,467670784.0000,322446528.0000,772560256.0000,14109629440.0000,542709120.0000,136708320.0000,107945840.0000,340538304.0000,8836919296.0000,365501664.0000,108601360.0000,105144688.0000,401620032.0000,21235986432.0000,837084096.0000,320253664.0000,362913824.0000,1452895872.0000,178.0000,183.0000,192.0000,170.0000,179.0000,192.0000,170.0000,179.0000,192.0000,169.0000,179.0000,189.0000,175.0000,181.0000,188.0000,167.0000,168.0000,172.0000,159.0000,154.0000,155.0000,177.0000,182.0000,191.0000,170.0000,180.0000,190.0000,170.0000,180.0000,190.0000,171.0000,180.0000,189.0000,171.0000,175.0000,180.0000,162.0000,164.0000,165.0000,158.0000,153.0000,152.0000,177.0000,182.0000,191.0000,170.0000,180.0000,190.0000,171.0000,181.0000,191.0000,179.0000,186.0000,195.0000,172.0000,175.0000,180.0000,164.0000,163.0000,165.0000,159.0000,154.0000,153.0000,184.0000,180.0000,185.0000,180.0000,179.0000,183.0000,179.0000,177.0000,183.0000,184.0000,180.0000,185.0000,174.0000,170.0000,175.0000,163.0000,161.0000,161.0000,156.0000,154.0000,154.0000,169.0000,164.0000,166.0000,165.0000,161.0000,166.0000,165.0000,161.0000,166.0000,168.0000,163.0000,165.0000,163.0000,158.0000,160.0000,159.0000,153.0000,154.0000,158.0000,152.0000,153.0000,155.0000,147.0000,148.0000,151.0000,144.0000,147.0000,156.0000,147.0000,150.0000,157.0000,149.0000,149.0000,158.0000,148.0000,148.0000,159.0000,150.0000,147.0000,160.0000,151.0000,148.0000,152.0000,142.0000,142.0000,152.0000,141.0000,143.0000,159.0000,146.0000,148.0000,158.0000,146.0000,144.0000,160.0000,147.0000,145.0000,161.0000,148.0000,146.0000,163.0000,150.0000,148.0000,0.0080,8.4871,20.4828,0.7016,0.0317
pic.0176.jpg,1.3233,751.5419,9.4660,583.4504,11.4817,534.5311,7.3077,574.8863,1.7999,666.1999,11.9571,570.2839,14.7177,536.1672,9.2140,556.3860,1.4384,499.3856,9.4631,434.4136,11.6715,410.1212,7.2898,423.6270,332479827279872.0000,1291896881152.0000,256942653440.0000,150082502656.0000,268814024704.0000,909525778432.0000,50839834624.0000,12816270336.0000,9586430976.0000,23172712448.0000,192772161536.0000,13170322432.0000,3586042624.0000,2903401216.0000,8234070016.0000,127130116096.0000,9495899136.0000,2857038592.0000,2432927744.0000,7665089536.0000,242586304512.0000,21538578432.0000,7832719360.0000,7483665920.0000,26480003072.0000,24.0000,18.0000,19.0000,23.0000,17.0000,18.0000,22.0000,16.0000,17.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,21.0000,16.0000,17.0000,24.0000,18.0000,19.0000,23.0000,17.0000,18.0000,22.0000,16.0000,17.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,21.0000,16.0000,17.0000,24.0000,18.0000,19.0000,23.0000,17.0000,18.0000,22.0000,16.0000,17.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,21.0000,16.0000,17.0000,24.0000,19.0000,20.0000,24.0000,19.0000,20.0000,24.0000,19.0000,20.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,24.0000,19.0000,20.0000,24.0000,19.0000,20.0000,24.0000,19.0000,20.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,23.0000,18.0000,19.0000,23.0000,18.0000,19.0000,23.0000,18.0000,19.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,23.0000,18.0000,19.0000,23.0000,18.0000,19.0000,23.0000,18.0000,19.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,21.0000,16.0000,17.0000,0.0002,13.7154,719.1010,0.2143,0.0059
pic.0638.jpg,-3.6271,322.0739,5.7039,257.7922,11.9066,235.5322,10.7669,210.4227,-4.5807,343.9595,7.1885,271.6570,14.8559,228.9256,13.5341,239.8591,-3.6227,265.1510,5.6870,209.5701,11.7357,174.4501,10.7020,186.8976,346256673079296.0000,113732419584.0000,8122041344.0000,2547544320.0000,3488900608.0000,100001824768.0000,2450776320.0000,331615712.0000,131130232.0000,221734288.0000,12746523648.0000,459845280.0000,76490984.0000,36311692.0000,80243416.0000,3763745792.0000,193052272.0000,42596600.0000,27260616.0000,80098728.0000,3391463680.0000,258701808.0000,86923256.0000,81565784.0000,309322336.0000,145.0000,139.0000,158.0000,125.0000,119.0000,136.0000,102.0000,95.0000,116.0000,89.0000,79.0000,109.0000,94.0000,83.0000,115.0000,95.0000,91.0000,116.0000,94.0000,90.0000,115.0000,141.0000,137.0000,156.0000,123.0000,120.0000,136.0000,102.0000,97.0000,118.0000,97.0000,88.0000,114.0000,104.0000,95.0000,122.0000,106.0000,103.0000,125.0000,102.0000,99.0000,121.0000,136.0000,132.0000,151.0000,121.0000,118.0000,134.0000,103.0000,98.0000,119.0000,91.0000,82.0000,108.0000,101.0000,92.0000,119.0000,105.0000,103.0000,123.0000,101.0000,99.0000,119.0000,127.0000,127.0000,141.0000,120.0000,119.0000,135.0000,107.0000,106.0000,122.0000,89.0000,88.0000,104.0000,99.0000,97.0000,116.0000,100.0000,97.0000,122.0000,89.0000,84.0000,115.0000,125.0000,124.0000,140.0000,120.0000,119.0000,135.0000,107.0000,105.0000,124.0000,101.0000,99.0000,119.0000,103.0000,99.0000,124.0000,100.0000,95.0000,126.0000,90.0000,84.0000,119.0000,127.0000,125.0000,144.0000,122.0000,120.0000,140.0000,105.0000,102.0000,124.0000,94.0000,89.0000,116.0000,96.0000,90.0000,121.0000,97.0000,91.0000,126.0000,92.0000,84.0000,125.0000,118.0000,115.0000,137.0000,110.0000,106.0000,131.0000,89.0000,85.0000,110.0000,89.0000,84.0000,111.0000,94.0000,89.0000,118.0000,95.0000,89.0000,124.0000,86.0000,78.0000,118.0000,0.0024,10.4041,32.8721,0.6428,0.0106
pic.0823.jpg,1.1635,500.0342,-0.0226,519.4582,-1.2180,502.7191,-1.5957,453.7510,1.4040,399.8419,-0.0459,425.1317,-1.4140,407.2784,-2.0255,366.9322,1.1071,294.6304,-0.0389,314.2168,-1.1108,300.9450,-1.6046,271.1521,308094076715008.0000,1385269035008.0000,439788273664.0000,320445317120.0000,606694408192.0000,1359022260224.0000,105596002304.0000,33485346816.0000,23768887296.0000,48343015424.0000,423127875584.0000,33563887616.0000,10670317568.0000,7784300544.0000,17930448896.0000,310099148800.0000,25031122944.0000,8159193088.0000,6313137152.0000,16655745024.0000,574330896384.0000,52030402560.0000,19395559424.0000,17214279680.0000,49801158656.0000,214.0000,214.0000,214.0000,216.0000,216.0000,216.0000,217.0000,215.0000,215.0000,235.0000,229.0000,230.0000,243.0000,235.0000,236.0000,251.0000,243.0000,244.0000,255.0000,249.0000,250.0000,218.0000,218.0000,218.0000,205.0000,205.0000,205.0000,194.0000,192.0000,192.0000,241.0000,235.0000,236.0000,234.0000,226.0000,227.0000,227.0000,219.0000,220.0000,228.0000,220.0000,221.0000,223.0000,223.0000,223.0000,196.0000,196.0000,196.0000,175.0000,173.0000,173.0000,203.0000,197.0000,198.0000,183.0000,175.0000,176.0000,160.0000,152.0000,153.0000,153.0000,145.0000,146.0000,222.0000,222.0000,222.0000,174.0000,174.0000,174.0000,116.0000,116.0000,116.0000,121.0000,121.0000,121.0000,138.0000,138.0000,138.0000,142.0000,142.0000,142.0000,132.0000,132.0000,132.0000,251.0000,251.0000,251.0000,204.0000,204.0000,204.0000,144.0000,144.0000,144.0000,171.0000,171.0000,171.0000,185.0000,185.0000,185.0000,194.0000,194.0000,194.0000,200.0000,200.0000,200.0000,255.0000,255.0000,255.0000,230.0000,230.0000,230.0000,178.0000,178.0000,178.0000,181.0000,181.0000,181.0000,192.0000,192.0000,192.0000,203.0000,203.0000,203.0000,214.0000,214.0000,214.0000,248.0000,248.0000,248.0000,234.0000,234.0000,234.0000,195.0000,195.0000,195.0000,159.0000,159.0000,159.0000,180.0000,180.0000,180.0000,202.0000,202.0000,202.0000,213.0000,213.0000,213.0000,0.0001,14.5821,1280.8534,0.0930,0.0003
pic.0837.jpg,-0.1051,335.7712,12.1163,282.7876,17.4955,394.0732,12.1814,331.7887,-0.1147,362.1800,15.2682,314.6938,21.8553,411.1896,15.3287,375.1832,-0.0877,279.6941,12.0788,244.3014,17.2687,315.8107,12.1236,291.6627,250647530176512.0000,130934628352.0000,8387432960.0000,2591667712.0000,4266128128.0000,164514643968.0000,1854705024.0000,280966688.0000,144141088.0000,285379072.0000,11258179584.0000,246896624.0000,54002984.0000,34203764.0000,87772504.0000,3271576064.0000,113502384.0000,31193992.0000,24717868.0000,81239416.0000,4533923328.0000,223188128.0000,81373912.0000,83913256.0000,328679680.0000,104.0000,128.0000,148.0000,96.0000,120.0000,138.0000,83.0000,102.0000,117.0000,74.0000,81.0000,90.0000,60.0000,60.0000,66.0000,44.0000,37.0000,44.0000,40.0000,29.0000,37.0000,104.0000,128.0000,148.0000,96.0000,120.0000,138.0000,82.0000,101.0000,116.0000,74.0000,81.0000,90.0000,60.0000,60.0000,66.0000,45.0000,38.0000,45.0000,41.0000,30.0000,38.0000,103.0000,127.0000,147.0000,95.0000,119.0000,137.0000,82.0000,101.0000,116.0000,75.0000,82.0000,91.0000,60.0000,60.0000,66.0000,45.0000,38.0000,45.0000,41.0000,30.0000,38.0000,101.0000,125.0000,145.0000,96.0000,117.0000,138.0000,83.0000,99.0000,116.0000,73.0000,83.0000,90.0000,58.0000,63.0000,66.0000,40.0000,41.0000,45.0000,37.0000,33.0000,38.0000,101.0000,125.0000,145.0000,96.0000,117.0000,138.0000,83.0000,99.0000,116.0000,72.0000,82.0000,89.0000,57.0000,62.0000,65.0000,41.0000,40.0000,44.0000,38.0000,32.0000,37.0000,103.0000,124.0000,145.0000,98.0000,117.0000,138.0000,84.0000,98.0000,116.0000,73.0000,81.0000,88.0000,57.0000,60.0000,64.0000,40.0000,39.0000,43.0000,38.0000,32.0000,37.0000,103.0000,124.0000,145.0000,98.0000,117.0000,138.0000,86.0000,98.0000,116.0000,73.0000,81.0000,88.0000,59.0000,60.0000,64.0000,43.0000,39.0000,44.0000,40.0000,33.0000,38.0000,0.0013,11.0839,35.4836,0.5411,0.0086
pic.0189.jpg,-15.5388,405.7141,-5.0844,343.7742,8.4334,406.1659,17.4302,348.5133,-19.7166,371.3638,-6.4392,335.6453,10.8002,375.7397,22.0443,345.6959,-15.6209,280.9618,-5.0987,256.2241,8.5643,284.3234,17.4505,264.4203,359331023290368.0000,498366251008.0000,143258451968.0000,107584372736.0000,220322660352.0000,462637137920.0000,26466326528.0000,8570041344.0000,6976867840.0000,17125549056.0000,124927631360.0000,8210375680.0000,2752902912.0000,2414649600.0000,6826226688.0000,94531182592.0000,6706177536.0000,2407592192.0000,2278360320.0000,7080765440.0000,199682834432.0000,16434039808.0000,6728389120.0000,6993602560.0000,24390316032.0000,176.0000,115.0000,89.0000,164.0000,105.0000,79.0000,153.0000,93.0000,71.0000,148.0000,90.0000,71.0000,149.0000,87.0000,76.0000,140.0000,76.0000,65.0000,137.0000,74.0000,66.0000,178.0000,118.0000,89.0000,174.0000,115.0000,89.0000,166.0000,109.0000,84.0000,160.0000,106.0000,81.0000,165.0000,108.0000,87.0000,156.0000,93.0000,73.0000,164.0000,97.0000,82.0000,178.0000,118.0000,89.0000,173.0000,115.0000,86.0000,164.0000,108.0000,79.0000,164.0000,114.0000,84.0000,171.0000,118.0000,91.0000,166.0000,102.0000,78.0000,184.0000,115.0000,96.0000,170.0000,101.0000,81.0000,170.0000,100.0000,77.0000,167.0000,99.0000,76.0000,162.0000,101.0000,75.0000,162.0000,102.0000,78.0000,159.0000,102.0000,77.0000,156.0000,98.0000,76.0000,158.0000,96.0000,78.0000,165.0000,101.0000,83.0000,168.0000,105.0000,85.0000,169.0000,105.0000,80.0000,170.0000,107.0000,79.0000,166.0000,105.0000,79.0000,162.0000,101.0000,75.0000,137.0000,82.0000,69.0000,145.0000,87.0000,75.0000,151.0000,92.0000,76.0000,154.0000,94.0000,70.0000,158.0000,98.0000,69.0000,159.0000,98.0000,72.0000,159.0000,98.0000,72.0000,151.0000,92.0000,83.0000,153.0000,94.0000,85.0000,153.0000,94.0000,84.0000,169.0000,117.0000,100.0000,169.0000,118.0000,98.0000,171.0000,117.0000,100.0000,172.0000,118.0000,101.0000,0.0147,11.4826,415.1635,0.3902,0.1187
pic.0406.jpg,-1.8243,312.5406,7.4495,267.4641,12.6126,306.5454,10.4279,299.1678,-2.4409,326.3033,9.3704,290.6134,15.8824,314.9314,13.1821,319.8703,-1.9493,251.1813,7.4105,224.9370,12.5667,241.9929,10.4343,247.0332,163967003525120.0000,212584218624.0000,40437878784.0000,24766887936.0000,44474646528.0000,200724774912.0000,8506953728.0000,2451252992.0000,1965554048.0000,4629958656.0000,39265226752.0000,2143342720.0000,566558336.0000,507731552.0000,1608820736.0000,24868063232.0000,1725509376.0000,470577120.0000,419745216.0000,1523630336.0000,43978076160.0000,4197835520.0000,1464388608.0000,1416912640.0000,5503216640.0000,210.0000,238.0000,238.0000,212.0000,239.0000,236.0000,215.0000,239.0000,237.0000,217.0000,237.0000,238.0000,219.0000,237.0000,238.0000,222.0000,237.0000,239.0000,225.0000,238.0000,240.0000,212.0000,238.0000,238.0000,213.0000,239.0000,239.0000,217.0000,238.0000,239.0000,220.0000,239.0000,236.0000,225.0000,239.0000,237.0000,227.0000,241.0000,239.0000,231.0000,242.0000,240.0000,212.0000,237.0000,239.0000,213.0000,239.0000,239.0000,217.0000,239.0000,237.0000,224.0000,241.0000,238.0000,228.0000,242.0000,238.0000,230.0000,244.0000,240.0000,235.0000,244.0000,241.0000,222.0000,240.0000,241.0000,223.0000,241.0000,240.0000,231.0000,241.0000,241.0000,243.0000,243.0000,243.0000,248.0000,242.0000,243.0000,248.0000,243.0000,244.0000,249.0000,244.0000,245.0000,227.0000,241.0000,240.0000,230.0000,242.0000,242.0000,235.0000,243.0000,243.0000,242.0000,245.0000,243.0000,245.0000,246.0000,244.0000,245.0000,246.0000,244.0000,246.0000,247.0000,245.0000,238.0000,243.0000,244.0000,240.0000,245.0000,246.0000,242.0000,247.0000,246.0000,245.0000,249.0000,244.0000,246.0000,250.0000,244.0000,246.0000,250.0000,244.0000,246.0000,250.0000,244.0000,248.0000,248.0000,248.0000,249.0000,249.0000,249.0000,252.0000,250.0000,249.0000,248.0000,250.0000,244.0000,248.0000,251.0000,242.0000,251.0000,252.0000,243.0000,251.0000,252.0000,243.0000,0.0027,10.2609,120.9479,0.5732,0.0177
pic.0360.jpg,-1.1771,442.6123,1.6570,356.9685,3.7500,411.3658,3.4985,377.1263,-1.5629,438.7875,2.0732,374.3890,4.6634,408.3641,4.4062,392.9539,-1.2452,335.3414,1.6381,288.6595,3.6820,311.8008,3.4855,302.5970,116208728801280.0000,438176022528.0000,109594845184.0000,85129076736.0000,172815187968.0000,350213701632.0000,18837917696.0000,6505312768.0000,5730569728.0000,13892531200.0000,72340897792.0000,5162670080.0000,1823269760.0000,1671250944.0000,4704169472.0000,52395823104.0000,4225997312.0000,1559468416.0000,1457651200.0000,4441215488.0000,115650158592.0000,11313594368.0000,4639360512.0000,4659530752.0000,16711686144.0000,201.0000,195.0000,184.0000,192.0000,184.0000,171.0000,180.0000,172.0000,159.0000,177.0000,170.0000,155.0000,164.0000,157.0000,142.0000,163.0000,155.0000,142.0000,158.0000,149.0000,139.0000,174.0000,168.0000,157.0000,168.0000,160.0000,147.0000,159.0000,151.0000,138.0000,172.0000,165.0000,148.0000,181.0000,174.0000,159.0000,192.0000,185.0000,170.0000,186.0000,177.0000,167.0000,162.0000,156.0000,145.0000,167.0000,159.0000,146.0000,166.0000,158.0000,145.0000,160.0000,153.0000,136.0000,187.0000,180.0000,165.0000,207.0000,200.0000,185.0000,218.0000,209.0000,199.0000,169.0000,163.0000,150.0000,174.0000,168.0000,155.0000,185.0000,179.0000,168.0000,189.0000,180.0000,170.0000,191.0000,181.0000,174.0000,216.0000,207.0000,203.0000,221.0000,212.0000,209.0000,67.0000,60.0000,51.0000,71.0000,64.0000,55.0000,80.0000,73.0000,64.0000,80.0000,72.0000,65.0000,100.0000,91.0000,87.0000,143.0000,134.0000,131.0000,152.0000,142.0000,142.0000,8.0000,2.0000,0.0000,9.0000,2.0000,0.0000,14.0000,7.0000,4.0000,15.0000,8.0000,5.0000,7.0000,0.0000,0.0000,11.0000,6.0000,5.0000,18.0000,11.0000,14.0000,25.0000,17.0000,17.0000,23.0000,15.0000,16.0000,24.0000,16.0000,17.0000,23.0000,19.0000,18.0000,4.0000,0.0000,0.0000,5.0000,0.0000,1.0000,10.0000,4.0000,9.0000,0.0714,9.4272,322.5907,0.4974,0.2598
pic.0374.jpg,2.1585,129.1529,-1.9619,199.8787,-3.2357,288.9647,-4.7982,264.3703,2.6238,136.3415,-2.5922,200.8151,-4.9451,277.0930,-6.1477,246.1789,2.0653,105.3047,-2.0675,153.4808,-4.0161,210.2879,-4.8776,186.0322,390832662249472.0000,79741059072.0000,12004667392.0000,9173730304.0000,26711205888.0000,242504417280.0000,8571377152.0000,1497204864.0000,1193968512.0000,4148293632.0000,57596334080.0000,3097714688.0000,641467392.0000,545468800.0000,2089847168.0000,36936970240.0000,2486307328.0000,590032448.0000,534054944.0000,2235227392.0000,61938724864.0000,4794247680.0000,1384655744.0000,1433225216.0000,7305472000.0000,33.0000,29.0000,28.0000,39.0000,36.0000,32.0000,34.0000,30.0000,29.0000,22.0000,18.0000,17.0000,14.0000,9.0000,10.0000,22.0000,17.0000,18.0000,22.0000,17.0000,18.0000,35.0000,31.0000,30.0000,48.0000,45.0000,41.0000,40.0000,36.0000,35.0000,26.0000,22.0000,21.0000,17.0000,12.0000,13.0000,23.0000,18.0000,19.0000,22.0000,17.0000,18.0000,36.0000,32.0000,31.0000,43.0000,40.0000,36.0000,28.0000,24.0000,23.0000,28.0000,24.0000,23.0000,17.0000,12.0000,13.0000,20.0000,15.0000,16.0000,18.0000,13.0000,14.0000,22.0000,21.0000,23.0000,20.0000,19.0000,21.0000,20.0000,19.0000,21.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,16.0000,13.0000,15.0000,16.0000,13.0000,15.0000,22.0000,21.0000,23.0000,20.0000,19.0000,21.0000,20.0000,19.0000,21.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,16.0000,13.0000,15.0000,16.0000,13.0000,15.0000,22.0000,21.0000,23.0000,20.0000,19.0000,21.0000,19.0000,18.0000,20.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,16.0000,13.0000,15.0000,22.0000,21.0000,23.0000,20.0000,19.0000,21.0000,19.0000,18.0000,20.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,17.0000,14.0000,16.0000,16.0000,13.0000,15.0000,0.0025,10.1113,67.8832,0.4905,0.0102
